Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23045,546,23045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16101,561,69.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16050,562,69.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15364,549,66.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,686,234,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,48,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6944,481,30.1,1.9
Estimate Employment Status Civilian Labor Force,16050,562,16050,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.4
Estimate Employment Status Females 16 Years And Over,11642,443,11642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7445,421,63.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7445,421,63.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7223,414,62.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1656,350,1656,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1186,321,71.6,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4653,485,4653,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3015,508,64.8,8.2
Estimate Commuting To Work Workers 16 Years And Over,15035,590,15035,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11198,665,74.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",976,296,6.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),364,108,2.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,380,162,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,55,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1992,380,13.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15364,549,15364,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6593,451,42.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2961,401,19.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3414,342,22.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",822,208,5.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1574,242,10.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,15364,549,15364,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,50,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,939,240,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1773,222,11.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,559,145,3.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1467,286,9.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",760,204,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,163,54,1.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1100,186,7.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2512,306,16.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3506,422,22.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1239,274,8.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",744,212,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,525,124,3.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15364,549,15364,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12603,629,82.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1441,229,9.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1276,322,8.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,59,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11112,386,11112,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",508,215,4.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",238,151,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",457,129,4.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",526,161,4.7,1.4
