Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,74,41,74,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51,35,68.9,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51,35,68.9,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,51,35,68.9,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,25.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,25.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,16,31.1,19.3
Estimate Employment Status Civilian Labor Force,51,35,51,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.9
Estimate Employment Status Females 16 Years And Over,33,19,33,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,15,39.4,33.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,15,39.4,33.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,15,39.4,33.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,20,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,20,100.0,56.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,13,100.0,78.0
Estimate Commuting To Work Workers 16 Years And Over,51,35,51,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,33,86.3,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,7.8,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,5.9,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,51,35,51,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,34,92.2,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,33.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,33.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,7.8,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over,51,35,51,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,24,66.7,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,7.8,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,33.9
