Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,82,38,82,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49,24,59.8,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49,24,59.8,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,22,52.4,23.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,7.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,27.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,33,22,40.2,16.6
Estimate Employment Status Civilian Labor Force,49,24,49,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,17.5
Estimate Employment Status Females 16 Years And Over,47,34,47,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,19,59.6,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,19,59.6,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,17,46.8,35.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,36,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,36,100.0,49.8
Estimate Commuting To Work Workers 16 Years And Over,40,21,40,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,19,87.5,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,12.5,20.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,11.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43,22,43,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,41.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,21,83.7,24.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,41.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,41.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,11,16.3,24.0
Estimate Industry Civilian Employed Population 16 Years And Over,43,22,43,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,41.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,41.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,12,23.3,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,41.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,41.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,4,7.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,21,55.8,35.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,5,14.0,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,41.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,43,22,43,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23,20,53.5,27.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,14,39.5,30.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,7.0,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,41.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,38,20,38,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,15,26.3,32.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,6,18.4,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,44.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,7.9,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,44.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,12,36.8,28.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,5,10.5,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,11,0.0,44.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,44.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,44.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),36108,18265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,29,18,76.3,24.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),26610,19596,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,17,12,44.7,30.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20171,6187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,11,11,28.9,25.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9491,5733,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,44.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,44.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3,4,7.9,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,28,13,28,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,51.6
