Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13930,794,13930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10745,641,77.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10512,664,75.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9921,635,71.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,591,241,4.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,233,234,1.7,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3185,565,22.9,3.4
Estimate Employment Status Civilian Labor Force,10512,664,10512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.2
Estimate Employment Status Females 16 Years And Over,6652,495,6652,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4600,386,69.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4600,386,69.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4382,379,65.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1712,408,1712,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1178,362,68.8,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2972,673,2972,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2235,795,75.2,12.0
Estimate Commuting To Work Workers 16 Years And Over,10154,635,10154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7575,791,74.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",865,283,8.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,368,282,3.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,184,104,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1162,479,11.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9921,635,9921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4346,672,43.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1060,391,10.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2414,517,24.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1201,388,12.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",900,276,9.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,9921,635,9921,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",706,349,7.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,857,505,8.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,935,285,9.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,459,252,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1340,487,13.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",594,264,6.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,157,126,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",430,234,4.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1221,421,12.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1861,417,18.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",455,197,4.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",499,215,5.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,407,221,4.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9921,635,9921,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8364,781,84.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,947,383,9.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,610,284,6.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6699,476,6699,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",496,431,7.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,81,0.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",239,143,3.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",299,196,4.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",419,227,6.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",687,249,10.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",758,259,11.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1932,326,28.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",896,330,13.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",921,321,13.7,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),110247,10869,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),120840,12054,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5755,394,85.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),128238,11933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,990,226,14.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25329,3955,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1036,281,15.5,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25887,7441,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,163,149,2.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8606,4470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,143,143,2.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),13899,8749,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,81,77,1.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4889,355,4889,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,20,0.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,20,0.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",180,133,3.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",86,81,1.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",407,224,8.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",365,161,7.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",537,209,11.0,4.0
