Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,467,67,467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,280,58,60.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,280,58,60.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,58,58.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,1.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,187,38,40.0,7.0
Estimate Employment Status Civilian Labor Force,280,58,280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.0
Estimate Employment Status Females 16 Years And Over,201,35,201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,28,54.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,28,54.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,28,52.7,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,5,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,60.0,52.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,48,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,43,74.2,18.3
Estimate Commuting To Work Workers 16 Years And Over,248,54,248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",218,56,87.9,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,6.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,8,4.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,2.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,58,271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,26,28.4,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,14,11.8,4.9
