Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,654,96,654,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,519,97,79.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,517,97,79.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,513,96,78.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,135,45,20.6,6.9
Estimate Employment Status Civilian Labor Force,517,97,517,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.8
Estimate Employment Status Females 16 Years And Over,320,55,320,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,248,54,77.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,248,54,77.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,248,54,77.5,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,33,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,30,82.6,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,67,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,62,82.6,12.7
Estimate Commuting To Work Workers 16 Years And Over,494,90,494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",416,93,84.2,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,15,6.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,34,8.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,513,96,513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,67,53.6,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,15,5.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,73,28.8,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,13,5.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,20,6.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,513,96,513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,24,6.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,15,7.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,29,10.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,11,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,74,13.5,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,10,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,0.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,22,9.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,23,9.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",116,41,22.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,23,5.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,8,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,19,5.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,513,96,513,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,370,76,72.1,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,40,20.9,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,23,6.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,330,58,330,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,1.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,0.6,0.9
