Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21065,1412,21065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12736,918,60.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12736,918,60.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11863,839,56.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,873,311,4.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8329,755,39.5,2.1
Estimate Employment Status Civilian Labor Force,12736,918,12736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.3
Estimate Employment Status Females 16 Years And Over,11007,809,11007,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6087,538,55.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6087,538,55.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5755,555,52.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2097,395,2097,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1316,329,62.8,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5035,665,5035,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3186,453,63.3,7.1
Estimate Commuting To Work Workers 16 Years And Over,11634,843,11634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5560,571,47.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",901,232,7.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4111,611,35.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,394,152,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,251,146,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,417,164,3.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11863,839,11863,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4234,469,35.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3171,507,26.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2215,374,18.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1020,288,8.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1223,257,10.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,11863,839,11863,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,114,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,749,239,6.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,305,133,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,40,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1347,291,11.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1025,231,8.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,109,82,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",786,241,6.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1133,241,9.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3939,490,33.2,3.7
