Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5106,247,5106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2416,281,47.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2416,281,47.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2203,277,43.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,117,4.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2690,304,52.7,5.2
Estimate Employment Status Civilian Labor Force,2416,281,2416,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,4.7
Estimate Employment Status Females 16 Years And Over,2736,184,2736,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1212,183,44.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1212,183,44.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1148,192,42.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,495,140,495,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,317,135,64.0,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,997,144,997,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,604,156,60.6,12.8
Estimate Commuting To Work Workers 16 Years And Over,2197,277,2197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1773,263,80.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",302,145,13.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,19,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,85,4.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2203,277,2203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",555,133,25.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,471,113,21.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,500,125,22.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",268,127,12.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",409,142,18.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,2203,277,2203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,45,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,57,4.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,315,115,14.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,83,4.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,171,85,7.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,70,5.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,84,3.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",127,68,5.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,51,3.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",595,133,27.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",211,121,9.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,76,4.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,136,89,6.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2203,277,2203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1568,220,71.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,500,142,22.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,135,65,6.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2477,188,2477,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",312,128,12.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",240,105,9.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",251,93,10.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",434,133,17.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",229,82,9.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",359,103,14.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",244,93,9.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",186,67,7.5,2.6
