Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16000,1349,16000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9955,1083,62.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9856,1077,61.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9055,974,56.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,801,294,5.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,99,107,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6045,776,37.8,3.9
Estimate Employment Status Civilian Labor Force,9856,1077,9856,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.7
Estimate Employment Status Females 16 Years And Over,8428,780,8428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4788,670,56.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4707,658,55.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4243,631,50.3,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,853,213,853,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,470,181,55.1,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2108,485,2108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1255,416,59.5,11.7
Estimate Commuting To Work Workers 16 Years And Over,8841,970,8841,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6363,720,72.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",375,134,4.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),317,136,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,484,167,5.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,283,175,3.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1019,393,11.5,3.7
