Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20935,995,20935,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12476,823,59.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12455,823,59.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11411,714,54.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1044,318,5.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8459,730,40.4,2.8
Estimate Employment Status Civilian Labor Force,12455,823,12455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,2.3
Estimate Employment Status Females 16 Years And Over,11009,726,11009,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6215,591,56.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6215,591,56.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5854,572,53.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1541,292,1541,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,935,292,60.7,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1980,461,1980,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1638,392,82.7,10.6
Estimate Commuting To Work Workers 16 Years And Over,11224,723,11224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8786,694,78.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1032,318,9.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),127,72,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,670,391,6.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,155,91,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,454,182,4.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11411,714,11411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3736,581,32.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2503,432,21.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3019,437,26.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",430,206,3.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1723,328,15.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,11411,714,11411,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",159,185,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,412,188,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1193,246,10.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,192,111,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1668,351,14.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,177,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,146,90,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",456,174,4.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",911,287,8.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3329,466,29.2,3.5
