Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,849,193,849,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,551,183,64.9,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,551,183,64.9,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,506,156,59.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,44,5.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,298,74,35.1,10.1
Estimate Employment Status Civilian Labor Force,551,183,551,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,6.4
Estimate Employment Status Females 16 Years And Over,440,102,440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,261,104,59.3,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,261,104,59.3,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,255,102,58.0,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,34,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,32,84.0,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,112,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,101,70.8,21.3
Estimate Commuting To Work Workers 16 Years And Over,506,156,506,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",423,158,83.6,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,31,9.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,32,6.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,506,156,506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,90,27.3,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,47,21.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,26,12.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,42,14.2,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,88,23.9,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,506,156,506,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,32,11.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,62,13.4,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,18,4.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,39,8.7,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,10,2.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,28,6.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",136,73,26.9,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,14,2.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,47,16.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,38,8.9,6.9
