Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3005,283,3005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1824,219,60.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1824,219,60.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1669,218,55.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,80,5.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1181,209,39.3,5.4
Estimate Employment Status Civilian Labor Force,1824,219,1824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,4.3
Estimate Employment Status Females 16 Years And Over,1510,169,1510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,879,121,58.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,879,121,58.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,803,130,53.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,429,143,429,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,345,157,80.4,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,542,159,542,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,389,166,71.8,15.9
Estimate Commuting To Work Workers 16 Years And Over,1612,210,1612,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1274,190,79.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,105,11.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,43,41,2.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,19,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,54,5.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1669,218,1669,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",471,121,28.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,203,86,12.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,343,75,20.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",235,75,14.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",417,125,25.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1669,218,1669,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,70,6.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,63,9.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,359,118,21.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,14,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,165,56,9.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",109,61,6.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,27,1.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,48,5.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,36,4.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",328,86,19.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,67,4.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,31,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,55,6.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1669,218,1669,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1231,183,73.8,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,329,110,19.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,53,6.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1620,187,1620,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",187,113,11.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",101,80,6.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",115,61,7.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",105,43,6.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",203,61,12.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",363,94,22.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",240,76,14.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",237,71,14.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,22,2.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",37,25,2.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54859,8629,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64079,7186,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1091,141,67.3,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70933,7854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,632,126,39.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19757,2216,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,479,112,29.6,5.8
