Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13203,933,13203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6447,618,48.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6445,618,48.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6092,557,46.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,353,176,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6756,766,51.2,3.9
Estimate Employment Status Civilian Labor Force,6445,618,6445,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.5
Estimate Employment Status Females 16 Years And Over,6722,509,6722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2937,390,43.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2937,390,43.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2756,342,41.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1078,280,1078,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,678,226,62.9,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2390,364,2390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1472,316,61.6,8.6
Estimate Commuting To Work Workers 16 Years And Over,6093,557,6093,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5317,555,87.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",603,171,9.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,88,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,73,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6092,557,6092,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1803,316,29.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,758,223,12.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1233,289,20.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",942,206,15.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1356,326,22.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,6092,557,6092,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,72,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,763,193,12.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,994,250,16.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,80,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,687,207,11.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",427,225,7.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,21,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",237,109,3.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",477,211,7.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1503,295,24.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",223,111,3.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",362,206,5.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,192,83,3.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6092,557,6092,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4940,484,81.1,4.4
