Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30296,1686,30296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19095,1354,63.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18545,1358,61.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16898,1293,55.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1647,349,5.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,550,129,1.8,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11201,910,37.0,2.4
Estimate Employment Status Civilian Labor Force,18545,1358,18545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,1.8
Estimate Employment Status Females 16 Years And Over,14782,865,14782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9079,757,61.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9020,762,61.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8047,686,54.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2867,587,2867,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2055,500,71.7,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5270,764,5270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4385,755,83.2,5.7
Estimate Commuting To Work Workers 16 Years And Over,17065,1263,17065,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12931,1142,75.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1592,368,9.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),276,123,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,244,105,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,594,423,3.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1428,372,8.4,2.1
