Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,433,94,433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,256,78,59.1,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,256,78,59.1,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,250,78,57.7,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,177,58,40.9,11.2
Estimate Employment Status Civilian Labor Force,256,78,256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.5
Estimate Employment Status Females 16 Years And Over,207,52,207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,36,46.4,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,36,46.4,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,36,45.4,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,20,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,20,100.0,49.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,31,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,20,62.2,37.9
Estimate Commuting To Work Workers 16 Years And Over,250,78,250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,71,84.0,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,19,8.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,16,8.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,250,78,250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,45,39.2,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,36,14.0,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,19,10.0,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,29,23.2,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,22,13.6,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,250,78,250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,11,5.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,26,16.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,21,10.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,8,3.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,12,3.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,12,3.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,45,45.6,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,14,3.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,14,6.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,250,78,250,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,168,53,67.2,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,33,25.6,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,13,6.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,200,52,200,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,20,9.5,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,8,4.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,27,16.5,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,14,9.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,23,22.0,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,25,16.5,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,22,16.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,9,3.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,7,2.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58000,27877,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70110,15247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,145,47,72.5,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78959,13089,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,78,38,39.0,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15782,4974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,38,23,19.0,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20871,10948,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,14,10,7.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13079,3375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,6,2.0,2.8
