Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6116,560,6116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2672,441,43.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2629,427,43.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2502,414,40.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,108,2.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,64,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3444,461,56.3,5.8
Estimate Employment Status Civilian Labor Force,2629,427,2629,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,4.0
Estimate Employment Status Females 16 Years And Over,3286,326,3286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1558,276,47.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1558,276,47.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1431,260,43.5,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,569,214,569,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,68,17.9,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1178,217,1178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,977,233,82.9,13.8
Estimate Commuting To Work Workers 16 Years And Over,2545,430,2545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2313,412,90.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,58,3.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,123,91,4.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,27,0.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,12,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2502,414,2502,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1005,270,40.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,714,223,28.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,114,10.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",296,135,11.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",216,94,8.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2502,414,2502,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,86,4.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,286,110,11.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,82,3.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,13,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,78,4.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,71,4.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",162,115,6.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",465,229,18.6,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",696,224,27.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",141,89,5.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",75,76,3.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,255,134,10.2,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2502,414,2502,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1899,347,75.9,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,438,186,17.5,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,165,108,6.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3349,318,3349,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",461,177,13.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",557,233,16.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",327,137,9.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",355,135,10.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",497,264,14.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",492,149,14.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",197,89,5.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",191,105,5.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",126,68,3.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",146,116,4.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33614,10744,(X),(X)
