Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2954,178,2954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1837,157,62.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1815,154,61.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1747,151,59.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,30,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,29,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1117,174,37.8,4.8
Estimate Employment Status Civilian Labor Force,1815,154,1815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.6
Estimate Employment Status Females 16 Years And Over,1485,117,1485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,904,98,60.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,904,98,60.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,868,99,58.5,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,256,47,256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,55,75.4,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,762,124,762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,537,110,70.5,13.5
Estimate Commuting To Work Workers 16 Years And Over,1685,157,1685,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1355,184,80.4,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,73,12.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,17,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,45,29,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,11,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,33,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1747,151,1747,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",645,117,36.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,364,117,20.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,251,56,14.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",252,72,14.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",235,62,13.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1747,151,1747,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,35,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,41,6.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,30,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,11,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,213,70,12.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",410,80,23.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,27,1.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,21,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,23,2.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",460,93,26.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",185,85,10.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,32,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,93,41,5.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1747,151,1747,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1256,133,71.9,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,390,93,22.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,101,45,5.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1509,114,1509,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,31,3.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,49,5.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",108,58,7.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",145,64,9.6,4.2
