Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1574,165,1574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1058,127,67.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1057,127,67.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1039,125,66.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,15,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,516,84,32.8,4.1
Estimate Employment Status Civilian Labor Force,1057,127,1057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.4
Estimate Employment Status Females 16 Years And Over,834,113,834,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,514,78,61.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,514,78,61.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,504,78,60.4,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,201,58,201,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,45,76.6,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,350,94,350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,308,89,88.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,997,118,997,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",827,112,82.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,21,5.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,37,23,3.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,44,8.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1039,125,1039,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",344,78,33.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,175,45,16.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,187,47,18.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",173,60,16.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,35,15.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1039,125,1039,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",148,48,14.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,37,6.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,41,16.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,31,7.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,27,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,17,3.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,30,4.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",206,48,19.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,31,7.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",115,51,11.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,22,2.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1039,125,1039,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,709,108,68.2,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,41,11.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,209,59,20.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.1
