Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1248,221,1248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,666,150,53.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,666,150,53.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,605,141,48.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,47,4.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,582,152,46.6,8.2
Estimate Employment Status Civilian Labor Force,666,150,666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,6.7
Estimate Employment Status Females 16 Years And Over,561,118,561,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,69,48.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,69,48.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,71,47.4,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,45,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,27,51.7,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,98,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,76,69.8,19.7
Estimate Commuting To Work Workers 16 Years And Over,605,141,605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",419,111,69.3,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,68,21.7,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,39,6.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,18,2.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,605,141,605,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",272,86,45.0,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,23,6.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,64,20.3,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,66,18.8,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,31,9.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,605,141,605,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,50,8.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,57,11.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,29,7.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,1.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,42,10.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,53,16.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,30,4.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,20,5.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",150,47,24.8,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,15,2.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,22,3.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,23,4.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,605,141,605,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,399,120,66.0,11.3
