Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2688,241,2688,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1451,182,54.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1451,182,54.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1307,156,48.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,144,101,5.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1237,165,46.0,4.7
Estimate Employment Status Civilian Labor Force,1451,182,1451,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,6.4
Estimate Employment Status Females 16 Years And Over,1316,133,1316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,626,90,47.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,626,90,47.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,568,74,43.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,230,58,230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,183,56,79.6,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,555,100,555,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,370,94,66.7,9.6
Estimate Commuting To Work Workers 16 Years And Over,1282,154,1282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1040,148,81.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,51,11.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,20,13,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,22,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,23,4.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1307,156,1307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,51,20.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,230,64,17.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,224,48,17.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",290,98,22.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",290,59,22.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1307,156,1307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",148,86,11.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,154,66,11.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,233,55,17.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,16,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,144,38,11.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,21,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,16,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,24,3.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,10,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",258,56,19.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,43,9.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,26,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,14,2.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1307,156,1307,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1030,144,78.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,29,9.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,154,55,11.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1168,102,1168,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,20,4.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,19,3.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",124,38,10.6,3.3
