Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31452,1329,31452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19772,1111,62.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19723,1103,62.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18665,1031,59.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1058,317,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,46,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11680,852,37.1,2.3
Estimate Employment Status Civilian Labor Force,19723,1103,19723,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.5
Estimate Employment Status Females 16 Years And Over,15824,886,15824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8885,799,56.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8885,799,56.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8248,722,52.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4028,1307,4028,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2061,492,51.2,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7993,741,7993,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5822,754,72.8,5.2
Estimate Commuting To Work Workers 16 Years And Over,18202,1091,18202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13758,1059,75.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1961,470,10.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),363,157,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,283,131,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,303,176,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1534,456,8.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18665,1031,18665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5660,695,30.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2884,400,15.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3770,548,20.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2502,473,13.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3849,800,20.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,18665,1031,18665,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",343,175,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1898,365,10.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1850,494,9.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,533,157,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2294,480,12.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2007,466,10.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,423,178,2.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",840,336,4.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1978,437,10.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3473,480,18.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1156,262,6.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",850,232,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1020,234,5.5,1.2
