Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9781,217,9781,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6348,317,64.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6348,317,64.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6016,331,61.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,332,138,3.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3433,276,35.1,2.8
Estimate Employment Status Civilian Labor Force,6348,317,6348,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.2
Estimate Employment Status Females 16 Years And Over,5130,147,5130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2998,231,58.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2998,231,58.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2886,235,56.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,739,140,739,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,636,143,86.1,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1981,161,1981,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1848,195,93.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,5843,341,5843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4590,330,78.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",416,181,7.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,61,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,234,113,4.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,44,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,513,136,8.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6016,331,6016,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2161,291,35.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,892,183,14.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1427,272,23.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",586,178,9.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",950,241,15.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,6016,331,6016,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",149,83,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,437,164,7.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,650,188,10.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,211,100,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,890,209,14.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",367,152,6.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,70,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",346,145,5.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",539,162,9.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1506,262,25.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",439,166,7.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",224,92,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,168,72,2.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6016,331,6016,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4888,388,81.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,698,155,11.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,430,151,7.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5418,230,5418,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",198,89,3.7,1.6
