Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,134,46,134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,75,27,56.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,75,27,56.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,75,27,56.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,19.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,27,44.0,11.2
Estimate Employment Status Civilian Labor Force,75,27,75,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.7
Estimate Employment Status Females 16 Years And Over,73,26,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,23,78.1,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,23,78.1,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,23,78.1,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,8,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,5,63.6,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,28,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,20,68.2,33.3
Estimate Commuting To Work Workers 16 Years And Over,72,26,72,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,18,73.6,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,6.9,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,13.9,18.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,5.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,75,27,75,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,11,25.3,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,14,26.7,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,9,17.3,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,6,8.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,17,22.7,18.3
Estimate Industry Civilian Employed Population 16 Years And Over,75,27,75,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,31.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,4.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,1.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,31.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,8,10.7,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,9,12.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,31.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,15,13.3,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,4.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,10,24.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,15,21.3,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,4.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,5.3,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,75,27,75,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,52,20,69.3,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,19,28.0,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,2.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,31.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,79,26,79,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,6,7.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,14,24.1,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,20,22.8,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,5,5.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1,3,1.3,3.6
