Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31255,1049,31255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16939,993,54.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16924,998,54.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15841,969,50.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1083,246,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14316,909,45.8,2.5
Estimate Employment Status Civilian Labor Force,16924,998,16924,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.4
Estimate Employment Status Females 16 Years And Over,16365,627,16365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8059,571,49.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8059,571,49.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7518,557,45.9,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1874,326,1874,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1275,307,68.0,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4445,519,4445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2910,508,65.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,15560,971,15560,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13001,908,83.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1289,343,8.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,42,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,418,197,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,267,175,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,544,164,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15841,969,15841,(X)
