Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5631,575,5631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3652,475,64.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3652,475,64.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3351,433,59.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,301,143,5.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1979,295,35.1,4.4
Estimate Employment Status Civilian Labor Force,3652,475,3652,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,3.6
Estimate Employment Status Females 16 Years And Over,2748,335,2748,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1587,250,57.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1587,250,57.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1472,201,53.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,236,75,236,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,51,44.5,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1343,212,1343,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,928,240,69.1,14.0
Estimate Commuting To Work Workers 16 Years And Over,3344,434,3344,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2835,382,84.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",211,118,6.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,47,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,261,107,7.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3351,433,3351,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1423,237,42.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,345,138,10.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,520,142,15.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",528,214,15.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",535,157,16.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3351,433,3351,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,32,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,375,189,11.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,789,188,23.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,61,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,411,238,12.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,60,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,51,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",180,103,5.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",240,108,7.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",616,127,18.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",263,135,7.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",109,57,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,155,100,4.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3351,433,3351,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2757,425,82.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,417,127,12.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,177,74,5.3,2.2
