Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,423,82,423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,267,59,63.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,267,59,63.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,258,56,61.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,2.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,48,36.9,7.9
Estimate Employment Status Civilian Labor Force,267,59,267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.3
Estimate Employment Status Females 16 Years And Over,206,47,206,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,37,57.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,37,57.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,33,55.3,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,44,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,39,72.3,41.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,49,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,48,96.9,6.7
Estimate Commuting To Work Workers 16 Years And Over,256,56,256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",219,50,85.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,16,10.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,3.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,258,56,258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,20,20.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,29,23.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,22,23.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,24,14.3,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,26,17.8,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,258,56,258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,21,11.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,12,5.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,28,20.5,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,14,4.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,14,8.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,8,3.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,1.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,7,4.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,17,17.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,24,15.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,12,4.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,10,3.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,258,56,258,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,207,54,80.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,16,15.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,9,4.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,230,58,230,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,14,7.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,5,2.6,2.2
