Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6835,215,6835,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3598,332,52.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3596,329,52.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3263,315,47.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,333,124,4.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3237,302,47.4,4.4
Estimate Employment Status Civilian Labor Force,3596,329,3596,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,3.3
Estimate Employment Status Females 16 Years And Over,3629,138,3629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1848,226,50.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1846,222,50.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1667,204,45.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,605,164,605,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,388,196,64.1,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1437,123,1437,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1172,197,81.6,10.0
Estimate Commuting To Work Workers 16 Years And Over,3214,311,3214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2435,296,75.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",513,140,16.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,91,70,2.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,55,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,84,3.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3263,315,3263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",894,204,27.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,620,184,19.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,491,131,15.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",524,133,16.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",734,170,22.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3263,315,3263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,57,3.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,303,131,9.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,506,153,15.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,54,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,335,121,10.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",237,76,7.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,24,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,69,3.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",211,89,6.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",826,165,25.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",180,88,5.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",135,85,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,210,82,6.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3263,315,3263,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2223,270,68.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,895,195,27.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,130,79,4.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,23,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3174,223,3174,(X)
