Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1852,411,1852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1083,291,58.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1083,291,58.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1019,288,55.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,76,3.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,769,253,41.5,9.5
Estimate Employment Status Civilian Labor Force,1083,291,1083,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,6.8
Estimate Employment Status Females 16 Years And Over,970,234,970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,578,194,59.6,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,578,194,59.6,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,567,185,58.5,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,161,89,161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,58,70.2,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,329,176,329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,102,68.7,31.4
Estimate Commuting To Work Workers 16 Years And Over,1001,280,1001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",557,207,55.6,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,146,23.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,19,30,1.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,165,19.5,13.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1019,288,1019,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",345,137,33.9,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,75,8.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,256,111,25.1,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",208,129,20.4,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,103,11.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,1019,288,1019,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,133,113,13.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,65,6.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,32,3.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,60,7.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,95,10.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,17,0.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,85,8.1,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,40,4.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",349,140,34.2,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,30,1.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,65,6.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,41,4.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1019,288,1019,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,765,198,75.1,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,188,130,18.4,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,89,6.5,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,892,200,892,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",73,67,8.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,49,4.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,21,1.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,48,5.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",200,106,22.4,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",148,107,16.6,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",113,77,12.7,7.4
