Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1330,161,1330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,666,110,50.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,666,110,50.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,618,106,46.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,34,3.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,664,108,49.9,5.5
Estimate Employment Status Civilian Labor Force,666,110,666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,4.9
Estimate Employment Status Females 16 Years And Over,617,76,617,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,276,56,44.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,276,56,44.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,259,57,42.0,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,33,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,24,38.7,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,239,69,239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,45,52.7,15.4
Estimate Commuting To Work Workers 16 Years And Over,601,105,601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",521,92,86.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,25,5.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,23,25,3.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,14,3.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,618,106,618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,36,16.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,63,21.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,45,23.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,41,18.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",130,42,21.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,618,106,618,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,27,5.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,30,11.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,18,7.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,22,6.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,92,38,14.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,32,8.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,15,3.7,2.5
