Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10519,354,10519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5555,447,52.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5528,442,52.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5173,449,49.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,355,191,3.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,40,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4964,424,47.2,3.8
Estimate Employment Status Civilian Labor Force,5528,442,5528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.4
Estimate Employment Status Females 16 Years And Over,5449,323,5449,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2892,342,53.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2892,342,53.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2630,320,48.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,469,166,469,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,295,131,62.9,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1020,296,1020,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,900,265,88.2,9.1
Estimate Commuting To Work Workers 16 Years And Over,4976,445,4976,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2966,377,59.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",384,157,7.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,26,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,974,321,19.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,38,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,598,221,12.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5173,449,5173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2431,392,47.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,924,224,17.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,934,222,18.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",324,140,6.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",560,211,10.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,5173,449,5173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,159,2.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,222,98,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,395,150,7.6,2.9
