Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1278,195,1278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,875,166,68.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,875,166,68.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,858,165,67.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,23,1.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,403,84,31.5,5.7
Estimate Employment Status Civilian Labor Force,875,166,875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.7
Estimate Employment Status Females 16 Years And Over,616,118,616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,370,87,60.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,370,87,60.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,361,87,58.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,37,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,37,100.0,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,74,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,66,82.8,19.5
Estimate Commuting To Work Workers 16 Years And Over,821,164,821,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",624,130,76.0,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,25,3.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,69,50,8.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,59,11.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,858,165,858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",364,105,42.4,7.8
