Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,526,214,526,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,174,95,33.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,174,95,33.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,174,95,33.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,352,167,66.9,13.9
Estimate Employment Status Civilian Labor Force,174,95,174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.3
Estimate Employment Status Females 16 Years And Over,272,124,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,44,28.7,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,44,28.7,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,44,28.7,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,22,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,22,100.0,85.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,79,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,46,23.0,29.9
Estimate Commuting To Work Workers 16 Years And Over,174,95,174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,50,38.5,23.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,56,21.3,29.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Walked,37,47,21.3,24.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,20,19.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,174,95,174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,58,45.4,25.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,46,20.7,23.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,19,17.8,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,44,16.1,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over,174,95,174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,56,40.2,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,44,16.1,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,19,17.8,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.3
