Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,724,99,724,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,418,77,57.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,418,77,57.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,413,77,57.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,306,67,42.3,7.2
Estimate Employment Status Civilian Labor Force,418,77,418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.2
Estimate Employment Status Females 16 Years And Over,358,56,358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,39,51.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,39,51.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,178,39,49.7,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,43,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,35,59.2,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,36,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,32,62.2,21.3
Estimate Commuting To Work Workers 16 Years And Over,409,77,409,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",310,70,75.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,14,7.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,30,26,7.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,9,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,21,7.1,4.9
