Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1478,137,1478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,801,110,54.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,801,110,54.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,782,106,52.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,19,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,677,112,45.8,5.9
Estimate Employment Status Civilian Labor Force,801,110,801,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.3
Estimate Employment Status Females 16 Years And Over,709,65,709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,376,58,53.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,376,58,53.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,357,58,50.4,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,43,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,43,93.7,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,55,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,55,90.3,6.5
Estimate Commuting To Work Workers 16 Years And Over,771,105,771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",632,88,82.0,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,27,9.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,27,23,3.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,19,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,16,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,782,106,782,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",276,58,35.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,54,25.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,49,15.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,34,11.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,32,12.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,782,106,782,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,36,11.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,30,6.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,26,7.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,18,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,38,9.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,20,3.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,14,2.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,29,7.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",216,52,27.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,16,3.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,18,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,104,43,13.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,782,106,782,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,503,92,64.3,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,214,56,27.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,32,8.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,792,82,792,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,26,5.6,3.2
