Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4264,688,4264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2805,648,65.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2805,648,65.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2666,640,62.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,105,3.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1459,259,34.2,6.8
Estimate Employment Status Civilian Labor Force,2805,648,2805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.8
Estimate Employment Status Females 16 Years And Over,2057,380,2057,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1113,352,54.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1113,352,54.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1027,353,49.9,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,470,275,470,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,292,239,62.1,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1047,314,1047,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,727,297,69.4,13.5
Estimate Commuting To Work Workers 16 Years And Over,2623,633,2623,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2487,620,94.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,49,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,59,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2666,640,2666,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",766,212,28.7,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,692,294,26.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,433,227,16.2,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,93,7.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",571,186,21.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2666,640,2666,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",186,126,7.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,70,4.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,630,198,23.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,167,186,6.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,54,4.7,2.2
