Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17696,885,17696,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11063,628,62.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10983,606,62.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10528,616,59.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,455,135,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,80,103,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6633,627,37.5,2.6
Estimate Employment Status Civilian Labor Force,10983,606,10983,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.2
Estimate Employment Status Females 16 Years And Over,9281,519,9281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5287,341,57.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5238,331,56.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5102,332,55.0,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,885,223,885,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,542,168,61.2,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2431,343,2431,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1875,322,77.1,7.9
Estimate Commuting To Work Workers 16 Years And Over,10531,646,10531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8510,532,80.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",863,219,8.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),130,110,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,107,63,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,54,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,856,244,8.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10528,616,10528,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3854,342,36.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1357,237,12.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3134,382,29.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",838,232,8.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1345,240,12.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,10528,616,10528,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,17,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,713,191,6.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,782,193,7.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,463,176,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1459,260,13.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",531,133,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,355,162,3.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",933,206,8.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1185,272,11.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2642,350,25.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",588,124,5.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",618,196,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,240,102,2.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10528,616,10528,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8897,573,84.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1282,233,12.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,332,113,3.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,18,0.2,0.2
