Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29,22,29,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14,12,48.3,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14,12,48.3,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14,12,48.3,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,59.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,59.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15,11,51.7,16.3
Estimate Employment Status Civilian Labor Force,14,12,14,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,85.1
Estimate Employment Status Females 16 Years And Over,14,11,14,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5,6,35.7,40.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5,6,35.7,40.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,6,35.7,40.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,14,12,14,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9,10,64.3,34.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,35.7,34.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,85.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,85.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,85.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,85.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14,12,14,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,10,71.4,44.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,85.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,4,14.3,23.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,14.3,23.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,85.1
Estimate Industry Civilian Employed Population 16 Years And Over,14,12,14,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,10,64.3,34.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,85.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,85.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,85.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,85.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,85.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,85.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,14.3,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,85.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,5,21.4,33.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,85.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,85.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,85.1
