Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4910,277,4910,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2728,401,55.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2728,401,55.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2631,394,53.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,75,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2182,395,44.4,7.6
Estimate Employment Status Civilian Labor Force,2728,401,2728,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.7
Estimate Employment Status Females 16 Years And Over,2453,239,2453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1174,250,47.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1174,250,47.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1174,250,47.9,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,329,114,329,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,196,102,59.6,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,821,181,821,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,735,182,89.5,9.7
Estimate Commuting To Work Workers 16 Years And Over,2631,394,2631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1836,372,69.8,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",143,94,5.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,234,141,8.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,87,4.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,305,136,11.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2631,394,2631,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",860,217,32.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,529,171,20.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,464,177,17.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",342,157,13.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",436,156,16.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,2631,394,2631,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,39,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,180,98,6.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,286,127,10.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,16,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,457,212,17.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",203,107,7.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,41,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,53,2.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",273,115,10.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",552,172,21.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",164,102,6.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",284,169,10.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,49,1.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2631,394,2631,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1663,320,63.2,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,569,240,21.6,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,376,179,14.3,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,32,0.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2696,232,2696,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",157,85,5.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",259,171,9.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",379,150,14.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",217,137,8.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",527,181,19.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",441,167,16.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",337,135,12.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",188,122,7.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",136,84,5.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",55,62,2.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45262,4317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58257,7020,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1785,249,66.2,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62248,9336,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1109,225,41.1,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17212,1917,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,732,185,27.2,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18365,5039,(X),(X)
