Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2692,311,2692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1201,257,44.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1201,257,44.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,990,221,36.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,201,7.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1491,273,55.4,8.0
Estimate Employment Status Civilian Labor Force,1201,257,1201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.6,14.9
Estimate Employment Status Females 16 Years And Over,1629,195,1629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,657,153,40.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,657,153,40.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,549,139,33.7,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,522,132,522,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,196,153,37.5,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,705,232,705,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,324,284,46.0,34.6
Estimate Commuting To Work Workers 16 Years And Over,953,209,953,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",554,213,58.1,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",318,125,33.4,13.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,81,85,8.5,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,990,221,990,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",374,220,37.8,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,87,11.6,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,174,107,17.6,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",327,140,33.0,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,990,221,990,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",276,120,27.9,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,44,2.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,231,111,23.3,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",115,127,11.6,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",304,190,30.7,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,57,3.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,990,221,990,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,646,165,65.3,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,293,196,29.6,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,63,5.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1104,250,1104,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",296,187,26.8,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",137,114,12.4,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",215,191,19.5,15.9
