Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4,10,4,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4,10,100.0,100.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4,10,100.0,100.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4,10,100.0,100.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,100.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,100.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,0,12,0.0,100.0
Estimate Employment Status Civilian Labor Force,4,10,4,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,100.0
Estimate Employment Status Females 16 Years And Over,1,3,1,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1,3,100.0,100.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1,3,100.0,100.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,4,10,4,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4,10,100.0,100.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4,10,4,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,100.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,100.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,100.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,7,75.0,45.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,3,25.0,45.6
Estimate Industry Civilian Employed Population 16 Years And Over,4,10,4,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,25.0,45.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,7,75.0,45.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,100.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4,10,4,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4,10,100.0,100.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,100.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,100.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,100.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3,7,3,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,7,100.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,100.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3,7,100.0,100.0
