Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,64,28,64,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43,24,67.2,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43,24,67.2,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,24,67.2,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,28.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,28.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21,16,32.8,20.3
Estimate Employment Status Civilian Labor Force,43,24,43,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.6
Estimate Employment Status Females 16 Years And Over,30,18,30,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,14,53.3,31.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,14,53.3,31.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,14,53.3,31.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,43,24,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,22,74.4,20.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,9.3,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,14.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,2.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43,24,43,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,14,34.9,29.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,37.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,7,14.0,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,6,16.3,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,15,34.9,22.4
Estimate Industry Civilian Employed Population 16 Years And Over,43,24,43,(X)
