Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2871,441,2871,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1808,319,63.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1808,319,63.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1761,316,61.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,33,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1063,220,37.0,5.3
Estimate Employment Status Civilian Labor Force,1808,319,1808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.8
Estimate Employment Status Females 16 Years And Over,1581,278,1581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,943,217,59.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,943,217,59.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,924,216,58.4,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,169,80,169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,75,65.7,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,954,428,954,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,695,470,72.9,25.0
Estimate Commuting To Work Workers 16 Years And Over,1750,315,1750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1446,318,82.6,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",159,90,9.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,67,7.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1761,316,1761,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",729,193,41.4,9.1
