Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20131,208,20131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13741,411,68.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13533,411,67.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13139,427,65.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,394,139,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,208,106,1.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6390,381,31.7,1.9
Estimate Employment Status Civilian Labor Force,13533,411,13533,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.0
Estimate Employment Status Females 16 Years And Over,10012,133,10012,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6195,293,61.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6195,293,61.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5909,301,59.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1687,119,1687,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1165,181,69.1,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4478,160,4478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3131,295,69.9,6.5
Estimate Commuting To Work Workers 16 Years And Over,13122,463,13122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10612,548,80.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1095,306,8.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),165,78,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,94,90,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,53,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1074,202,8.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13139,427,13139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6589,481,50.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1717,299,13.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2429,292,18.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",968,219,7.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1436,247,10.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,13139,427,13139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,83,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1008,238,7.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,748,200,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,248,117,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1574,303,12.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",580,161,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,63,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",471,166,3.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1971,322,15.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2231,342,17.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",828,224,6.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",600,181,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2680,348,20.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13139,427,13139,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8380,529,63.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4298,421,32.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,436,178,3.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,28,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9264,214,9264,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",262,130,2.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",117,67,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",364,120,3.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",529,169,5.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",749,214,8.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1529,296,16.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1007,192,10.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2377,287,25.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1182,236,12.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1148,174,12.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),102750,6874,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113152,4753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7947,225,85.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105944,5145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2241,176,24.2,1.9
