Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,60903,2452,60903,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43264,1815,71.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40453,1823,66.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38912,1778,63.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1541,340,2.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2811,355,4.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17639,1120,29.0,1.3
Estimate Employment Status Civilian Labor Force,40453,1823,40453,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,0.8
Estimate Employment Status Females 16 Years And Over,30828,1472,30828,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20742,1157,67.3,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20369,1176,66.1,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19686,1109,63.9,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,7478,783,7478,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5120,683,68.5,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13914,973,13914,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10723,958,77.1,3.8
Estimate Commuting To Work Workers 16 Years And Over,40730,1749,40730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29029,1452,71.3,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5725,662,14.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2841,517,7.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,570,245,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1114,289,2.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1451,317,3.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38912,1778,38912,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13703,997,35.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7980,876,20.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9077,984,23.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4339,560,11.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3813,456,9.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,38912,1778,38912,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",224,126,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3590,526,9.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1482,285,3.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,789,190,2.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4700,637,12.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2374,418,6.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,494,226,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2255,440,5.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2968,370,7.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9150,802,23.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5297,860,13.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1218,291,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4371,577,11.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,38912,1778,38912,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27975,1658,71.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9784,902,25.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1153,248,3.0,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21944,666,21944,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",376,137,1.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",332,243,1.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",480,169,2.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",792,231,3.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1298,293,5.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2860,399,13.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3332,401,15.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5623,620,25.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3442,407,15.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3409,432,15.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),110197,3251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),124542,3994,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,20197,688,92.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),114173,3704,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5410,427,24.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20966,1468,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,6001,548,27.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30045,3385,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,961,291,4.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10870,1920,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,938,271,4.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5521,1514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2561,437,11.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,18187,743,18187,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",310,132,1.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",189,229,1.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",257,96,1.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",536,194,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1092,266,6.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2206,320,12.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",2509,362,13.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",5140,610,28.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",3191,401,17.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2757,398,15.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),113387,5047,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),128598,4420,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),34612,1102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3757,495,3757,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),71259,8299,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),79116,7056,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),44450,1505,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",63457,1815,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",45752,3001,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,78767,3150,78767,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,76033,2874,96.5,0.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,63133,2290,80.2,2.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,24041,2190,30.5,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,2734,660,3.5,0.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,23563,1425,23563,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,812,350,3.4,1.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,46696,2097,46696,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,37883,1753,37883,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,36447,1724,36447,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,35441,1641,97.2,0.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,33533,1527,92.0,1.6
