Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,399,141,399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,164,83,41.1,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,164,83,41.1,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,71,36.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,32,4.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,235,120,58.9,18.5
Estimate Employment Status Civilian Labor Force,164,83,164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,17.4
Estimate Employment Status Females 16 Years And Over,201,86,201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,45,45.3,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,45,45.3,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,45,45.3,21.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,36,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,36,100.0,68.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,35,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,35,100.0,63.3
Estimate Commuting To Work Workers 16 Years And Over,145,71,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,39,69.0,29.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,3.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,56,27.6,29.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,145,71,145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,43,43.4,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,27,13.1,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,41,40.7,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,23.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,2.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,145,71,145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,2.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,56,24.8,30.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,21,15.9,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,21,10.3,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,23.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,23.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,26,15.9,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,27,11.7,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,28,19.3,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,145,71,145,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,79,68,54.5,27.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,37,45.5,27.6
