Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,352,270,352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,323,279,91.8,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,323,279,91.8,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,307,277,87.2,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,25,4.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29,23,8.2,12.3
Estimate Employment Status Civilian Labor Force,323,279,323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,9.3
Estimate Employment Status Females 16 Years And Over,192,170,192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,178,168,92.7,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,178,168,92.7,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,178,168,92.7,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,21,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,21,100.0,79.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,196,284,196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,284,100.0,14.2
Estimate Commuting To Work Workers 16 Years And Over,307,277,307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,139,58.0,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,144,42.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,20.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,307,277,307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,119,47.2,39.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,128,29.3,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,91,19.2,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,21,4.2,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,307,277,307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,60,12.7,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,21,4.2,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,25,5.2,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,68,25.1,17.5
