Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15419,429,15419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10000,523,64.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10000,523,64.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9432,606,61.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,568,184,3.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5419,381,35.1,2.5
Estimate Employment Status Civilian Labor Force,10000,523,10000,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.0
Estimate Employment Status Females 16 Years And Over,7966,369,7966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4252,285,53.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4252,285,53.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3900,305,49.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1678,240,1678,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1172,194,69.8,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5099,427,5099,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2869,461,56.3,6.8
Estimate Commuting To Work Workers 16 Years And Over,9346,615,9346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3767,399,40.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",523,234,5.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2232,285,23.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,277,121,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,59,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2445,703,26.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9432,606,9432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5994,690,63.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,469,138,5.0,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2629,330,27.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",212,93,2.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,68,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over,9432,606,9432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,25,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,260,116,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,361,110,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,232,102,2.5,1.1
