Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,718,238,718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,289,102,40.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,281,102,39.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,261,98,36.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,17,2.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,1.1,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,429,179,59.7,10.3
Estimate Employment Status Civilian Labor Force,281,102,281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,5.7
Estimate Employment Status Females 16 Years And Over,349,114,349,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,76,46.4,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,74,44.1,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,74,41.8,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,21,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,17,66.7,44.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,56,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,35,64.0,43.9
Estimate Commuting To Work Workers 16 Years And Over,269,98,269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,93,85.1,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,20,8.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,4.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,261,98,261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,58,27.6,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,49,27.6,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,24,14.9,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,25,16.5,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,29,13.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,261,98,261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,13,4.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,31,18.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,17,6.9,6.8
