Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22649,1195,22649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13944,939,61.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13943,939,61.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13401,931,59.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,542,174,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8705,668,38.4,2.3
Estimate Employment Status Civilian Labor Force,13943,939,13943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.2
Estimate Employment Status Females 16 Years And Over,11125,724,11125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6515,616,58.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6515,616,58.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6212,605,55.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1704,290,1704,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1408,299,82.6,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2739,344,2739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2034,327,74.3,6.5
Estimate Commuting To Work Workers 16 Years And Over,13167,932,13167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10255,817,77.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",892,262,6.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,19,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,406,167,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,281,118,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1316,285,10.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13401,931,13401,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4941,651,36.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2669,382,19.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3027,358,22.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1167,269,8.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1597,306,11.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,13401,931,13401,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",223,100,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1085,269,8.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,822,212,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,378,226,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1805,347,13.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",416,145,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,233,111,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1081,213,8.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1343,332,10.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2746,393,20.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1773,326,13.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",994,293,7.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,502,132,3.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13401,931,13401,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10612,837,79.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1380,260,10.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1367,279,10.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,45,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11604,574,11604,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",528,172,4.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",510,154,4.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1061,245,9.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",984,203,8.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1626,318,14.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2652,336,22.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1194,217,10.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1439,279,12.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",655,155,5.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",955,196,8.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58624,3463,(X),(X)
