Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1276,157,1276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,783,114,61.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,783,114,61.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,770,111,60.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,12,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,493,80,38.6,4.3
Estimate Employment Status Civilian Labor Force,783,114,783,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.5
Estimate Employment Status Females 16 Years And Over,666,83,666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,377,66,56.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,377,66,56.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,374,64,56.2,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,45,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,45,100.0,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,57,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,57,100.0,15.7
Estimate Commuting To Work Workers 16 Years And Over,770,111,770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",690,104,89.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,28,6.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,770,111,770,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,55,30.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,44,14.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,53,21.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,51,20.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,43,13.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,770,111,770,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,30,6.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,32,9.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,39,13.9,4.8
