Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30935,1572,30935,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19480,1247,63.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19480,1247,63.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18449,1235,59.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1031,388,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11455,974,37.0,2.5
Estimate Employment Status Civilian Labor Force,19480,1247,19480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.0
Estimate Employment Status Females 16 Years And Over,16784,884,16784,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9785,852,58.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9785,852,58.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9318,839,55.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2798,433,2798,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1825,362,65.2,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6632,835,6632,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4914,788,74.1,7.1
Estimate Commuting To Work Workers 16 Years And Over,18248,1257,18248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14229,1057,78.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1500,464,8.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,35,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,232,138,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,483,223,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1767,505,9.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18449,1235,18449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6146,869,33.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2847,472,15.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4154,542,22.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2228,582,12.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3074,598,16.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,18449,1235,18449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,203,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1633,419,8.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2599,509,14.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,429,226,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2086,370,11.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",674,228,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,251,138,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",903,235,4.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1900,463,10.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3816,707,20.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1586,354,8.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1294,404,7.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1137,377,6.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18449,1235,18449,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14578,904,79.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2833,530,15.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,985,266,5.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,53,59,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14933,745,14933,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",884,314,5.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",414,218,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1654,387,11.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1523,357,10.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2084,386,14.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2476,415,16.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2073,436,13.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2636,420,17.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",700,214,4.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",489,186,3.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59442,7826,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73911,4881,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11879,730,79.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74235,5390,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4484,539,30.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18899,1243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2897,465,19.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24503,4695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,986,253,6.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12714,1801,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,519,226,3.5,1.5
