Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,938,243,938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,632,212,67.4,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,632,212,67.4,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,584,198,62.3,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,58,5.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,306,165,32.6,15.4
Estimate Employment Status Civilian Labor Force,632,212,632,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,8.9
Estimate Employment Status Females 16 Years And Over,453,120,453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,264,104,58.3,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,264,104,58.3,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,216,92,47.7,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,71,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,64,71.1,40.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,95,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,96,82.2,23.4
Estimate Commuting To Work Workers 16 Years And Over,578,199,578,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",444,183,76.8,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,49,6.9,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,32,3.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,39,6.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,38,5.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,584,198,584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",240,113,41.1,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,31,7.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,96,23.6,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,48,10.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,71,17.1,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,584,198,584,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,14,1.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,69,21.6,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,136,119,23.3,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,1.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,49,11.8,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",83,63,14.2,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,43,7.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,24,5.3,4.3
