Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,388,77,388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,187,38,48.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,187,38,48.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,185,38,47.7,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,201,66,51.8,9.6
Estimate Employment Status Civilian Labor Force,187,38,187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.8
Estimate Employment Status Females 16 Years And Over,204,44,204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,20,40.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,20,40.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,20,39.2,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,26,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,18,46.3,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,27,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,17,60.7,32.3
Estimate Commuting To Work Workers 16 Years And Over,184,38,184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",146,37,79.3,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,12,10.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,2.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,4.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,185,38,185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,24,38.9,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,18,17.3,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,15,17.3,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,13,17.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,12,9.2,6.3
