Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,473,339,473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,239,214,50.5,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,239,214,50.5,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,239,214,50.5,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,234,204,49.5,26.3
Estimate Employment Status Civilian Labor Force,239,214,239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.4
Estimate Employment Status Females 16 Years And Over,325,259,325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,133,37.5,30.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,133,37.5,30.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,133,37.5,30.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,40,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,97,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,97,100.0,40.8
Estimate Commuting To Work Workers 16 Years And Over,239,214,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,214,100.0,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.4
