Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41226,1283,41226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22172,1164,53.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22116,1165,53.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21276,1151,51.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,840,254,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,86,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19054,1127,46.2,2.3
Estimate Employment Status Civilian Labor Force,22116,1165,22116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.1
Estimate Employment Status Females 16 Years And Over,21728,773,21728,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10891,754,50.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10887,754,50.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10559,765,48.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2115,324,2115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1544,383,73.0,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6774,509,6774,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5224,563,77.1,6.7
Estimate Commuting To Work Workers 16 Years And Over,20887,1108,20887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15821,1069,75.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2389,499,11.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,48,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,28,37,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,330,132,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2275,473,10.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21276,1151,21276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7323,664,34.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3815,490,17.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5450,734,25.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2183,452,10.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2505,484,11.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,21276,1151,21276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,88,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1863,601,8.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1269,263,6.0,1.2
