Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10472,476,10472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5660,387,54.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5660,387,54.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5262,365,50.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,398,168,3.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4812,398,46.0,3.0
Estimate Employment Status Civilian Labor Force,5660,387,5660,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.8
Estimate Employment Status Females 16 Years And Over,5211,302,5211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2430,218,46.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2430,218,46.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2287,204,43.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,635,159,635,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,403,146,63.5,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1872,248,1872,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1376,230,73.5,8.4
Estimate Commuting To Work Workers 16 Years And Over,5198,369,5198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4196,390,80.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",631,181,12.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,35,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,72,43,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,33,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,240,77,4.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5262,365,5262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1641,215,31.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1021,200,19.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1038,138,19.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",680,133,12.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",882,153,16.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,5262,365,5262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,62,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,445,131,8.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,957,161,18.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,163,83,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,521,121,9.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,61,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,21,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",237,72,4.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",492,119,9.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1342,207,25.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",272,88,5.2,1.6
