Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17140,551,17140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10155,592,59.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10155,592,59.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9688,527,56.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,467,194,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6985,509,40.8,2.8
Estimate Employment Status Civilian Labor Force,10155,592,10155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.8
Estimate Employment Status Females 16 Years And Over,8789,367,8789,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4846,355,55.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4846,355,55.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4725,347,53.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1505,284,1505,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1056,229,70.2,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2739,331,2739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1830,321,66.8,8.4
Estimate Commuting To Work Workers 16 Years And Over,9499,539,9499,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8076,541,85.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",795,245,8.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,42,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,26,37,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,537,226,5.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9688,527,9688,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3851,422,39.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1576,304,16.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2370,391,24.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",614,162,6.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1277,270,13.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,9688,527,9688,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",175,116,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,347,105,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1758,382,18.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,229,117,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1245,305,12.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",548,189,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,153,86,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",479,143,4.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",684,200,7.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2679,324,27.7,3.4
