Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1953,241,1953,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1407,209,72.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1407,209,72.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1363,200,69.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,38,2.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,546,100,28.0,4.5
Estimate Employment Status Civilian Labor Force,1407,209,1407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.6
Estimate Employment Status Females 16 Years And Over,1016,145,1016,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,728,128,71.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,728,128,71.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,723,127,71.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,37,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,37,87.7,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,413,141,413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,373,143,90.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,1353,199,1353,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1116,172,82.5,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,52,7.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,25,17,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,57,8.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1363,200,1363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",466,120,34.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,199,66,14.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,203,73,14.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,86,13.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",306,79,22.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1363,200,1363,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",159,70,11.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,66,6.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,321,95,23.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,12,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,33,5.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,25,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,0.5,0.5
