Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,468,149,468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,283,111,60.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,283,111,60.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,283,111,60.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,185,64,39.5,9.9
Estimate Employment Status Civilian Labor Force,283,111,283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.4
Estimate Employment Status Females 16 Years And Over,247,83,247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,57,59.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,57,59.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,57,59.9,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,48,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,50,78.9,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,60,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,61,75.5,30.8
Estimate Commuting To Work Workers 16 Years And Over,283,111,283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,88,75.6,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,15,5.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,3.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,33,15.5,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,283,111,283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,56,42.0,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,23,9.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,15,4.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,44,24.0,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,50,19.8,15.6
Estimate Industry Civilian Employed Population 16 Years And Over,283,111,283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,34,12.4,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,37,19.8,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,22,7.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,30,12.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,10,2.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,51,36.4,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,23,6.4,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,14,3.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,283,111,283,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,174,70,61.5,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,78,41,27.6,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,27,11.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,217,67,217,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,18,7.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,10.9
