Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32416,1417,32416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23305,1355,71.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22554,1264,69.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20456,1178,63.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2098,460,6.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,751,431,2.3,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9111,745,28.1,2.2
Estimate Employment Status Civilian Labor Force,22554,1264,22554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,1.9
Estimate Employment Status Females 16 Years And Over,16132,962,16132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10988,972,68.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10632,882,65.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9804,848,60.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2531,489,2531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1717,474,67.8,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5563,706,5563,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4030,558,72.4,8.3
Estimate Commuting To Work Workers 16 Years And Over,20931,1301,20931,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14247,1134,68.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2177,393,10.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1298,272,6.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,630,237,3.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,787,265,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1792,294,8.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20456,1178,20456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6717,721,32.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6052,628,29.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3675,464,18.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1880,377,9.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2132,399,10.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,20456,1178,20456,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,59,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1531,320,7.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1250,326,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,358,148,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1733,380,8.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",970,217,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,182,77,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1053,223,5.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3650,575,17.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3828,506,18.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3553,499,17.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1347,277,6.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,949,246,4.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20456,1178,20456,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15609,997,76.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2872,395,14.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1866,369,9.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,109,130,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14420,709,14420,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",632,156,4.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",470,129,3.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",983,210,6.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1765,533,12.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2065,297,14.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3126,413,21.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1402,274,9.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2636,400,18.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",634,162,4.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",707,219,4.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59586,3951,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78765,4559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12530,679,86.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78557,5011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2459,301,17.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20168,1914,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1641,301,11.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21588,3776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,707,213,4.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9999,1461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,691,209,4.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6321,1546,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1790,292,12.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7535,497,7535,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",257,113,3.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",220,99,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",510,138,6.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",719,188,9.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1098,251,14.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1719,291,22.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",760,190,10.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1508,257,20.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",309,130,4.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",435,165,5.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),65453,2827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),83322,6034,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),29955,1660,(X),(X)
