Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42049,1198,42049,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28735,1193,68.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28703,1191,68.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27673,1218,65.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1030,220,2.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,38,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13314,877,31.7,1.9
Estimate Employment Status Civilian Labor Force,28703,1191,28703,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,0.8
Estimate Employment Status Females 16 Years And Over,21980,706,21980,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13628,687,62.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13628,687,62.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13175,720,59.9,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2900,422,2900,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2175,404,75.0,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6867,727,6867,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5370,657,78.2,5.0
Estimate Commuting To Work Workers 16 Years And Over,27073,1201,27073,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20131,968,74.4,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1211,281,4.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),410,114,1.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,701,186,2.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,87,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4451,584,16.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27673,1218,27673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16841,911,60.9,2.3
