Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3524,258,3524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1688,176,47.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1688,176,47.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1605,172,45.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,44,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1836,248,52.1,4.8
Estimate Employment Status Civilian Labor Force,1688,176,1688,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.6
Estimate Employment Status Females 16 Years And Over,1696,187,1696,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,854,118,50.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,854,118,50.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,816,116,48.1,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,80,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,195,85,92.0,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,550,186,550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,440,198,80.0,14.1
Estimate Commuting To Work Workers 16 Years And Over,1493,179,1493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1018,159,68.2,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,101,16.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,19,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,83,82,5.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,29,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,55,6.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1605,172,1605,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",420,118,26.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,456,183,28.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,385,107,24.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,58,8.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",216,85,13.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1605,172,1605,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,24,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,62,6.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,46,4.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,26,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,262,91,16.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,61,7.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,30,3.1,2.0
