Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22394,1506,22394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13833,865,61.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13820,865,61.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13423,839,59.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,397,132,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8561,976,38.2,2.6
Estimate Employment Status Civilian Labor Force,13820,865,13820,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.9
Estimate Employment Status Females 16 Years And Over,11714,866,11714,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6328,493,54.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6328,493,54.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6074,484,51.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2054,482,2054,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1554,457,75.7,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4475,755,4475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3052,505,68.2,11.8
Estimate Commuting To Work Workers 16 Years And Over,13126,846,13126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9688,751,73.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1401,470,10.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),189,123,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,298,137,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,257,112,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1293,308,9.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13423,839,13423,(X)
