Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2810,344,2810,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1832,308,65.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1832,308,65.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1790,310,63.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,36,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,978,207,34.8,6.6
Estimate Employment Status Civilian Labor Force,1832,308,1832,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.1
Estimate Employment Status Females 16 Years And Over,1480,205,1480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,854,157,57.7,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,854,157,57.7,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,854,157,57.7,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,89,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,83,78.8,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,758,240,758,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,530,245,69.9,16.2
Estimate Commuting To Work Workers 16 Years And Over,1773,313,1773,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1325,271,74.7,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,78,9.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,167,144,9.4,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,73,3.8,4.0
